,Time,Non-breeding,Breeding,rb
15,916,1044.23635231727,489.07424351106357,3.53
16,917,44.14746545186762,40.4905422018047,3.53
17,918,881.844320880852,460.63968814406206,3.53
18,919,64.99919905158393,58.78551527947313,3.53
19,920,1044.2363523161555,489.07424351090793,3.53
20,921,44.14746545197147,40.49054220189713,3.53
21,922,881.8443208819583,460.6396881442975,3.53
22,923,64.99919905139227,58.78551527930736,3.53
23,924,1044.2363523151423,489.0742435107663,3.53
24,925,44.14746545206595,40.490542201981214,3.53
25,926,881.8443208829644,460.63968814451164,3.53
26,927,64.99919905121791,58.78551527915657,3.53
27,928,1044.23635231422,489.0742435106375,3.53
28,929,44.147465452151934,40.49054220205773,3.53
29,930,881.8443208838802,460.63968814470655,3.53
30,931,64.99919905105916,58.785515279019265,3.53
31,932,1044.2363523133808,489.07424351052026,3.53
32,933,44.14746545223012,40.490542202127315,3.53
33,934,881.844320884713,460.6396881448837,3.53
34,935,64.9991990509149,58.78551527889449,3.53
35,936,1044.236352312618,489.0742435104137,3.53
36,937,44.14746545230122,40.49054220219059,3.53
37,938,881.8443208854709,460.639688145045,3.53
38,939,64.99919905078357,58.785515278780906,3.53
39,940,1044.2363523119232,489.0742435103166,3.53
40,941,44.14746545236601,40.49054220224825,3.53
41,942,881.8443208861607,460.6396881451918,3.53
42,943,64.99919905066395,58.78551527867744,3.53
43,944,1044.236352311291,489.0742435102283,3.53
44,945,44.147465452424925,40.49054220230068,3.53
45,946,881.844320886789,460.6396881453255,3.53
46,947,64.9991990505551,58.785515278583304,3.53
47,948,1044.2363523107156,489.074243510148,3.53
48,949,44.14746545247855,40.49054220234841,3.53
49,950,881.84432088736,460.639688145447,3.53
50,951,64.99919905045617,58.78551527849773,3.53
51,952,1044.2363523101922,489.07424351007484,3.53
52,953,44.14746545252735,40.490542202391836,3.53
53,954,881.8443208878798,460.63968814555767,3.53
54,955,64.99919905036604,58.78551527841979,3.53
55,956,1044.2363523097154,489.0742435100083,3.53
56,957,44.14746545257178,40.49054220243138,3.53
57,958,881.8443208883531,460.63968814565834,3.53
58,959,64.99919905028409,58.7855152783489,3.53
59,960,1044.2363523092822,489.07424350994773,3.53
60,961,44.14746545261214,40.490542202467296,3.53
61,962,881.8443208887829,460.6396881457499,3.53
62,963,64.99919905020957,58.78551527828445,3.53
63,964,1044.2363523088886,489.0742435098927,3.53
64,965,44.14746545264885,40.49054220249997,3.53
65,966,881.8443208891738,460.6396881458331,3.53
66,967,64.99919905014183,58.78551527822585,3.53
67,968,1044.2363523085296,489.0742435098426,3.53
68,969,44.1474654526823,40.49054220252973,3.53
69,970,881.8443208895303,460.63968814590896,3.53
70,971,64.99919905008,58.78551527817238,3.53
71,972,1044.2363523082033,489.074243509797,3.53
72,973,44.14746545271275,40.49054220255683,3.53
73,974,881.8443208898541,460.63968814597786,3.53
74,975,64.9991990500239,58.78551527812387,3.53
75,976,1044.2363523079066,489.07424350975555,3.53
76,977,44.14746545274038,40.49054220258142,3.53
77,978,881.8443208901489,460.63968814604056,3.53
78,979,64.99919904997289,58.78551527807974,3.53
79,980,1044.2363523076367,489.07424350971786,3.53
80,981,44.14746545276552,40.4905422026038,3.53
81,982,881.844320890417,460.63968814609757,3.53
82,983,64.99919904992643,58.78551527803957,3.53
83,984,1044.236352307391,489.07424350968347,3.53
84,985,44.147465452788474,40.490542202624226,3.53
85,986,881.8443208906614,460.6396881461496,3.53
86,987,64.99919904988406,58.78551527800292,3.53
87,988,1044.2363523071672,489.07424350965226,3.53
88,989,44.14746545280931,40.490542202642764,3.53
89,990,881.844320890883,460.63968814619676,3.53
90,991,64.99919904984566,58.7855152779697,3.53
91,992,1044.236352306964,489.0742435096239,3.53
92,993,44.147465452828214,40.49054220265959,3.53
93,994,881.8443208910846,460.6396881462397,3.53
94,995,64.9991990498107,58.78551527793947,3.53
95,996,1044.236352306779,489.07424350959803,3.53
96,997,44.1474654528455,40.49054220267497,3.53
97,998,881.8443208912688,460.6396881462789,3.53
98,999,64.99919904977877,58.78551527791185,3.53
99,1000,1044.2363523066103,489.07424350957444,3.53
0,901,43.120715276123185,39.576139304142046,3.54
1,902,879.4918394552483,460.13768936565737,3.54
2,903,66.0661845841071,59.70767432235153,3.54
3,904,1060.3110976993423,491.26739625896687,3.54
4,905,43.120715276124955,39.576139304143624,3.54
5,906,879.4918394552681,460.1376893656617,3.54
6,907,66.06618458410351,59.707674322348424,3.54
7,908,1060.311097699324,491.2673962589645,3.54
8,909,43.12071527612659,39.57613930414508,3.54
9,910,879.4918394552864,460.1376893656656,3.54
10,911,66.0661845841003,59.70767432234565,3.54
11,912,1060.3110976993075,491.26739625896226,3.54
12,913,43.12071527612804,39.576139304146366,3.54
13,914,879.4918394553022,460.13768936566885,3.54
14,915,66.0661845840976,59.70767432234332,3.54
15,916,1060.3110976992934,491.2673962589604,3.54
16,917,43.12071527612929,39.57613930414749,3.54
17,918,879.491839455316,460.1376893656718,3.54
18,919,66.06618458409511,59.70767432234117,3.54
19,920,1060.3110976992807,491.2673962589587,3.54
20,921,43.12071527613046,39.576139304148526,3.54
21,922,879.491839455329,460.1376893656747,3.54
22,923,66.06618458409281,59.70767432233918,3.54
23,924,1060.3110976992693,491.26739625895715,3.54
24,925,43.120715276131456,39.576139304149414,3.54
25,926,879.4918394553401,460.13768936567703,3.54
26,927,66.06618458409088,59.70767432233751,3.54
27,928,1060.311097699259,491.26739625895584,3.54
28,929,43.12071527613237,39.57613930415023,3.54
29,930,879.49183945535,460.1376893656792,3.54
30,931,66.06618458408907,59.707674322335954,3.54
31,932,1060.3110976992498,491.2673962589546,3.54
32,933,43.12071527613318,39.576139304150956,3.54
33,934,879.4918394553596,460.13768936568124,3.54
34,935,66.06618458408737,59.70767432233448,3.54
35,936,1060.3110976992411,491.26739625895345,3.54
36,937,43.12071527613393,39.576139304151624,3.54
37,938,879.4918394553673,460.13768936568283,3.54
38,939,66.06618458408605,59.70767432233334,3.54
39,940,1060.3110976992343,491.26739625895254,3.54
40,941,43.120715276134575,39.57613930415219,3.54
41,942,879.4918394553749,460.1376893656845,3.54
42,943,66.06618458408474,59.70767432233221,3.54
43,944,1060.3110976992282,491.2673962589517,3.54
44,945,43.120715276135094,39.576139304152655,3.54
45,946,879.4918394553802,460.13768936568556,3.54
46,947,66.06618458408383,59.70767432233143,3.54
47,948,1060.3110976992232,491.267396258951,3.54
48,949,43.120715276135556,39.576139304153074,3.54
49,950,879.4918394553855,460.1376893656868,3.54
50,951,66.06618458408278,59.70767432233052,3.54
51,952,1060.3110976992177,491.2673962589503,3.54
52,953,43.120715276136025,39.576139304153486,3.54
53,954,879.4918394553907,460.1376893656879,3.54
54,955,66.06618458408188,59.707674322329744,3.54
55,956,1060.311097699213,491.26739625894965,3.54
56,957,43.120715276136465,39.576139304153884,3.54
57,958,879.4918394553956,460.13768936568897,3.54
58,959,66.066184584081,59.70767432232898,3.54
59,960,1060.3110976992082,491.267396258949,3.54
60,961,43.12071527613687,39.57613930415424,3.54
61,962,879.4918394554,460.13768936568994,3.54
62,963,66.0661845840802,59.707674322328295,3.54
63,964,1060.3110976992045,491.26739625894857,3.54
64,965,43.120715276137176,39.576139304154516,3.54
65,966,879.4918394554035,460.1376893656906,3.54
66,967,66.06618458407965,59.70767432232782,3.54
67,968,1060.3110976992018,491.26739625894817,3.54
68,969,43.120715276137446,39.57613930415475,3.54
69,970,879.4918394554063,460.13768936569124,3.54
70,971,66.06618458407915,59.70767432232739,3.54
71,972,1060.311097699199,491.26739625894777,3.54
72,973,43.12071527613768,39.576139304154964,3.54
73,974,879.4918394554091,460.1376893656918,3.54
74,975,66.06618458407866,59.70767432232696,3.54
75,976,1060.3110976991964,491.2673962589475,3.54
76,977,43.12071527613794,39.5761393041552,3.54
77,978,879.4918394554121,460.1376893656924,3.54
78,979,66.06618458407819,59.707674322326554,3.54
79,980,1060.3110976991945,491.2673962589472,3.54
80,981,43.120715276138114,39.576139304155355,3.54
81,982,879.4918394554143,460.13768936569295,3.54
82,983,66.0661845840777,59.70767432232614,3.54
83,984,1060.3110976991918,491.2673962589468,3.54
84,985,43.12071527613834,39.576139304155554,3.54
85,986,879.4918394554164,460.1376893656934,3.54
86,987,66.06618458407733,59.70767432232582,3.54
87,988,1060.31109769919,491.2673962589466,3.54
88,989,43.12071527613851,39.5761393041557,3.54
89,990,879.4918394554185,460.1376893656938,3.54
90,991,66.066184584077,59.70767432232553,3.54
91,992,1060.311097699188,491.26739625894635,3.54
92,993,43.12071527613866,39.57613930415584,3.54
93,994,879.49183945542,460.1376893656941,3.54
94,995,66.06618458407678,59.70767432232534,3.54
95,996,1060.311097699187,491.2673962589462,3.54
96,997,43.12071527613877,39.57613930415593,3.54
97,998,879.4918394554209,460.13768936569437,3.54
98,999,66.06618458407652,59.70767432232512,3.54
99,1000,1060.3110976991854,491.267396258946,3.54
0,901,42.21301611572474,38.766693592432006,3.55
1,902,878.0306600677675,459.8245068349847,3.55
2,903,66.99173016453892,60.50649645673639,3.55
3,904,1075.6646665808844,493.26541092213216,3.55
4,905,42.21301611572474,38.766693592432006,3.55
5,906,878.0306600677675,459.8245068349847,3.55
6,907,66.99173016453892,60.50649645673639,3.55
7,908,1075.6646665808844,493.26541092213216,3.55
8,909,42.21301611572474,38.766693592432006,3.55
9,910,878.0306600677675,459.8245068349847,3.55
10,911,66.99173016453892,60.50649645673639,3.55
11,912,1075.6646665808844,493.26541092213216,3.55
12,913,42.21301611572474,38.766693592432006,3.55
13,914,878.0306600677675,459.8245068349847,3.55
14,915,66.99173016453892,60.50649645673639,3.55
15,916,1075.6646665808844,493.26541092213216,3.55
16,917,42.21301611572474,38.766693592432006,3.55
17,918,878.0306600677675,459.8245068349847,3.55
18,919,66.99173016453892,60.50649645673639,3.55
19,920,1075.6646665808844,493.26541092213216,3.55
20,921,42.21301611572474,38.766693592432006,3.55
21,922,878.0306600677675,459.8245068349847,3.55
22,923,66.99173016453892,60.50649645673639,3.55
23,924,1075.6646665808844,493.26541092213216,3.55
24,925,42.21301611572474,38.766693592432006,3.55
25,926,878.0306600677675,459.8245068349847,3.55
26,927,66.99173016453892,60.50649645673639,3.55
27,928,1075.6646665808844,493.26541092213216,3.55
28,929,42.21301611572474,38.766693592432006,3.55
29,930,878.0306600677675,459.8245068349847,3.55
30,931,66.99173016453892,60.50649645673639,3.55
31,932,1075.6646665808844,493.26541092213216,3.55
32,933,42.21301611572474,38.766693592432006,3.55
33,934,878.0306600677675,459.8245068349847,3.55
34,935,66.99173016453892,60.50649645673639,3.55
35,936,1075.6646665808844,493.26541092213216,3.55
36,937,42.21301611572474,38.766693592432006,3.55
37,938,878.0306600677675,459.8245068349847,3.55
38,939,66.99173016453892,60.50649645673639,3.55
39,940,1075.6646665808844,493.26541092213216,3.55
40,941,42.21301611572474,38.766693592432006,3.55
41,942,878.0306600677675,459.8245068349847,3.55
42,943,66.99173016453892,60.50649645673639,3.55
43,944,1075.6646665808844,493.26541092213216,3.55
44,945,42.21301611572474,38.766693592432006,3.55
45,946,878.0306600677675,459.8245068349847,3.55
46,947,66.99173016453892,60.50649645673639,3.55
47,948,1075.6646665808844,493.26541092213216,3.55
48,949,42.21301611572474,38.766693592432006,3.55
49,950,878.0306600677675,459.8245068349847,3.55
50,951,66.99173016453892,60.50649645673639,3.55
51,952,1075.6646665808844,493.26541092213216,3.55
52,953,42.21301611572474,38.766693592432006,3.55
53,954,878.0306600677675,459.8245068349847,3.55
54,955,66.99173016453892,60.50649645673639,3.55
55,956,1075.6646665808844,493.26541092213216,3.55
56,957,42.21301611572474,38.766693592432006,3.55
57,958,878.0306600677675,459.8245068349847,3.55
58,959,66.99173016453892,60.50649645673639,3.55
59,960,1075.6646665808844,493.26541092213216,3.55
60,961,42.21301611572474,38.766693592432006,3.55
61,962,878.0306600677675,459.8245068349847,3.55
62,963,66.99173016453892,60.50649645673639,3.55
63,964,1075.6646665808844,493.26541092213216,3.55
64,965,42.21301611572474,38.766693592432006,3.55
65,966,878.0306600677675,459.8245068349847,3.55
66,967,66.99173016453892,60.50649645673639,3.55
67,968,1075.6646665808844,493.26541092213216,3.55
68,969,42.21301611572474,38.766693592432006,3.55
69,970,878.0306600677675,459.8245068349847,3.55
70,971,66.99173016453892,60.50649645673639,3.55
71,972,1075.6646665808844,493.26541092213216,3.55
72,973,42.21301611572474,38.766693592432006,3.55
73,974,878.0306600677675,459.8245068349847,3.55
74,975,66.99173016453892,60.50649645673639,3.55
75,976,1075.6646665808844,493.26541092213216,3.55
76,977,42.21301611572474,38.766693592432006,3.55
77,978,878.0306600677675,459.8245068349847,3.55
78,979,66.99173016453892,60.50649645673639,3.55
79,980,1075.6646665808844,493.26541092213216,3.55
80,981,42.21301611572474,38.766693592432006,3.55
81,982,878.0306600677675,459.8245068349847,3.55
82,983,66.99173016453892,60.50649645673639,3.55
83,984,1075.6646665808844,493.26541092213216,3.55
84,985,42.21301611572474,38.766693592432006,3.55
85,986,878.0306600677675,459.8245068349847,3.55
86,987,66.99173016453892,60.50649645673639,3.55
87,988,1075.6646665808844,493.26541092213216,3.55
88,989,42.21301611572474,38.766693592432006,3.55
89,990,878.0306600677675,459.8245068349847,3.55
90,991,66.99173016453892,60.50649645673639,3.55
91,992,1075.6646665808844,493.26541092213216,3.55
92,993,42.21301611572474,38.766693592432006,3.55
93,994,878.0306600677675,459.8245068349847,3.55
94,995,66.99173016453892,60.50649645673639,3.55
95,996,1075.6646665808844,493.26541092213216,3.55
96,997,42.21301611572474,38.766693592432006,3.55
97,998,878.0306600677675,459.8245068349847,3.55
98,999,66.99173016453892,60.50649645673639,3.55
99,1000,1075.6646665808844,493.26541092213216,3.55
0,901,41.39807363121437,38.039110100531275,3.56
1,902,877.2795239259311,459.6630995667681,3.56
2,903,67.80143156918218,61.20450190173199,3.56
3,904,1090.4811465853272,495.10554705197984,3.56
4,905,41.39807363121442,38.03911010053132,3.56
5,906,877.2795239259317,459.6630995667681,3.56
6,907,67.80143156918216,61.204501901731966,3.56
7,908,1090.481146585328,495.1055470519799,3.56
8,909,41.39807363121435,38.03911010053125,3.56
9,910,877.2795239259309,459.663099566768,3.56
10,911,67.80143156918226,61.20450190173206,3.56
11,912,1090.4811465853275,495.1055470519799,3.56
12,913,41.39807363121437,38.039110100531275,3.56
13,914,877.2795239259311,459.6630995667681,3.56
14,915,67.80143156918218,61.20450190173199,3.56
15,916,1090.4811465853272,495.10554705197984,3.56
16,917,41.39807363121442,38.03911010053132,3.56
17,918,877.2795239259317,459.6630995667681,3.56
18,919,67.80143156918216,61.204501901731966,3.56
19,920,1090.481146585328,495.1055470519799,3.56
20,921,41.39807363121435,38.03911010053125,3.56
21,922,877.2795239259309,459.663099566768,3.56
22,923,67.80143156918226,61.20450190173206,3.56
23,924,1090.4811465853275,495.1055470519799,3.56
24,925,41.39807363121437,38.039110100531275,3.56
25,926,877.2795239259311,459.6630995667681,3.56
26,927,67.80143156918218,61.20450190173199,3.56
27,928,1090.4811465853272,495.10554705197984,3.56
28,929,41.39807363121442,38.03911010053132,3.56
29,930,877.2795239259317,459.6630995667681,3.56
30,931,67.80143156918216,61.204501901731966,3.56
31,932,1090.481146585328,495.1055470519799,3.56
32,933,41.39807363121435,38.03911010053125,3.56
33,934,877.2795239259309,459.663099566768,3.56
34,935,67.80143156918226,61.20450190173206,3.56
35,936,1090.4811465853275,495.1055470519799,3.56
36,937,41.39807363121437,38.039110100531275,3.56
37,938,877.2795239259311,459.6630995667681,3.56
38,939,67.80143156918218,61.20450190173199,3.56
39,940,1090.4811465853272,495.10554705197984,3.56
40,941,41.39807363121442,38.03911010053132,3.56
41,942,877.2795239259317,459.6630995667681,3.56
42,943,67.80143156918216,61.204501901731966,3.56
43,944,1090.481146585328,495.1055470519799,3.56
44,945,41.39807363121435,38.03911010053125,3.56
45,946,877.2795239259309,459.663099566768,3.56
46,947,67.80143156918226,61.20450190173206,3.56
47,948,1090.4811465853275,495.1055470519799,3.56
48,949,41.39807363121437,38.039110100531275,3.56
49,950,877.2795239259311,459.6630995667681,3.56
50,951,67.80143156918218,61.20450190173199,3.56
51,952,1090.4811465853272,495.10554705197984,3.56
52,953,41.39807363121442,38.03911010053132,3.56
53,954,877.2795239259317,459.6630995667681,3.56
54,955,67.80143156918216,61.204501901731966,3.56
55,956,1090.481146585328,495.1055470519799,3.56
56,957,41.39807363121435,38.03911010053125,3.56
57,958,877.2795239259309,459.663099566768,3.56
58,959,67.80143156918226,61.20450190173206,3.56
59,960,1090.4811465853275,495.1055470519799,3.56
60,961,41.39807363121437,38.039110100531275,3.56
61,962,877.2795239259311,459.6630995667681,3.56
62,963,67.80143156918218,61.20450190173199,3.56
63,964,1090.4811465853272,495.10554705197984,3.56
64,965,41.39807363121442,38.03911010053132,3.56
65,966,877.2795239259317,459.6630995667681,3.56
66,967,67.80143156918216,61.204501901731966,3.56
67,968,1090.481146585328,495.1055470519799,3.56
68,969,41.39807363121435,38.03911010053125,3.56
69,970,877.2795239259309,459.663099566768,3.56
70,971,67.80143156918226,61.20450190173206,3.56
71,972,1090.4811465853275,495.1055470519799,3.56
72,973,41.39807363121437,38.039110100531275,3.56
73,974,877.2795239259311,459.6630995667681,3.56
74,975,67.80143156918218,61.20450190173199,3.56
75,976,1090.4811465853272,495.10554705197984,3.56
76,977,41.39807363121442,38.03911010053132,3.56
77,978,877.2795239259317,459.6630995667681,3.56
78,979,67.80143156918216,61.204501901731966,3.56
79,980,1090.481146585328,495.1055470519799,3.56
80,981,41.39807363121435,38.03911010053125,3.56
81,982,877.2795239259309,459.663099566768,3.56
82,983,67.80143156918226,61.20450190173206,3.56
83,984,1090.4811465853275,495.1055470519799,3.56
84,985,41.39807363121437,38.039110100531275,3.56
85,986,877.2795239259311,459.6630995667681,3.56
86,987,67.80143156918218,61.20450190173199,3.56
87,988,1090.4811465853272,495.10554705197984,3.56
88,989,41.39807363121442,38.03911010053132,3.56
89,990,877.2795239259317,459.6630995667681,3.56
90,991,67.80143156918216,61.204501901731966,3.56
91,992,1090.481146585328,495.1055470519799,3.56
92,993,41.39807363121435,38.03911010053125,3.56
93,994,877.2795239259309,459.663099566768,3.56
94,995,67.80143156918226,61.20450190173206,3.56
95,996,1090.4811465853275,495.1055470519799,3.56
96,997,41.39807363121437,38.039110100531275,3.56
97,998,877.2795239259311,459.6630995667681,3.56
98,999,67.80143156918218,61.20450190173199,3.56
99,1000,1090.4811465853272,495.10554705197984,3.56
0,901,40.65841881419458,37.37804358126134,3.57
1,902,877.1206966672462,459.62893422253893,3.57
2,903,68.51203753914315,61.81644139688409,3.57
3,904,1104.8810041417662,496.81259612177064,3.57
4,905,40.65841881419458,37.37804358126134,3.57
5,906,877.1206966672462,459.62893422253893,3.57
6,907,68.51203753914315,61.81644139688409,3.57
7,908,1104.8810041417662,496.81259612177064,3.57
8,909,40.65841881419458,37.37804358126134,3.57
9,910,877.1206966672462,459.62893422253893,3.57
10,911,68.51203753914315,61.81644139688409,3.57
11,912,1104.8810041417662,496.81259612177064,3.57
12,913,40.65841881419458,37.37804358126134,3.57
13,914,877.1206966672462,459.62893422253893,3.57
14,915,68.51203753914315,61.81644139688409,3.57
15,916,1104.8810041417662,496.81259612177064,3.57
16,917,40.65841881419458,37.37804358126134,3.57
17,918,877.1206966672462,459.62893422253893,3.57
18,919,68.51203753914315,61.81644139688409,3.57
19,920,1104.8810041417662,496.81259612177064,3.57
20,921,40.65841881419458,37.37804358126134,3.57
21,922,877.1206966672462,459.62893422253893,3.57
22,923,68.51203753914315,61.81644139688409,3.57
23,924,1104.8810041417662,496.81259612177064,3.57
24,925,40.65841881419458,37.37804358126134,3.57
25,926,877.1206966672462,459.62893422253893,3.57
26,927,68.51203753914315,61.81644139688409,3.57
27,928,1104.8810041417662,496.81259612177064,3.57
28,929,40.65841881419458,37.37804358126134,3.57
29,930,877.1206966672462,459.62893422253893,3.57
30,931,68.51203753914315,61.81644139688409,3.57
31,932,1104.8810041417662,496.81259612177064,3.57
32,933,40.65841881419458,37.37804358126134,3.57
33,934,877.1206966672462,459.62893422253893,3.57
34,935,68.51203753914315,61.81644139688409,3.57
35,936,1104.8810041417662,496.81259612177064,3.57
36,937,40.65841881419458,37.37804358126134,3.57
37,938,877.1206966672462,459.62893422253893,3.57
38,939,68.51203753914315,61.81644139688409,3.57
39,940,1104.8810041417662,496.81259612177064,3.57
40,941,40.65841881419458,37.37804358126134,3.57
41,942,877.1206966672462,459.62893422253893,3.57
42,943,68.51203753914315,61.81644139688409,3.57
43,944,1104.8810041417662,496.81259612177064,3.57
44,945,40.65841881419458,37.37804358126134,3.57
45,946,877.1206966672462,459.62893422253893,3.57
46,947,68.51203753914315,61.81644139688409,3.57
47,948,1104.8810041417662,496.81259612177064,3.57
48,949,40.65841881419458,37.37804358126134,3.57
49,950,877.1206966672462,459.62893422253893,3.57
50,951,68.51203753914315,61.81644139688409,3.57
51,952,1104.8810041417662,496.81259612177064,3.57
52,953,40.65841881419458,37.37804358126134,3.57
53,954,877.1206966672462,459.62893422253893,3.57
54,955,68.51203753914315,61.81644139688409,3.57
55,956,1104.8810041417662,496.81259612177064,3.57
56,957,40.65841881419458,37.37804358126134,3.57
57,958,877.1206966672462,459.62893422253893,3.57
58,959,68.51203753914315,61.81644139688409,3.57
59,960,1104.8810041417662,496.81259612177064,3.57
60,961,40.65841881419458,37.37804358126134,3.57
61,962,877.1206966672462,459.62893422253893,3.57
62,963,68.51203753914315,61.81644139688409,3.57
63,964,1104.8810041417662,496.81259612177064,3.57
64,965,40.65841881419458,37.37804358126134,3.57
65,966,877.1206966672462,459.62893422253893,3.57
66,967,68.51203753914315,61.81644139688409,3.57
67,968,1104.8810041417662,496.81259612177064,3.57
68,969,40.65841881419458,37.37804358126134,3.57
69,970,877.1206966672462,459.62893422253893,3.57
70,971,68.51203753914315,61.81644139688409,3.57
71,972,1104.8810041417662,496.81259612177064,3.57
72,973,40.65841881419458,37.37804358126134,3.57
73,974,877.1206966672462,459.62893422253893,3.57
74,975,68.51203753914315,61.81644139688409,3.57
75,976,1104.8810041417662,496.81259612177064,3.57
76,977,40.65841881419458,37.37804358126134,3.57
77,978,877.1206966672462,459.62893422253893,3.57
78,979,68.51203753914315,61.81644139688409,3.57
79,980,1104.8810041417662,496.81259612177064,3.57
80,981,40.65841881419458,37.37804358126134,3.57
81,982,877.1206966672462,459.62893422253893,3.57
82,983,68.51203753914315,61.81644139688409,3.57
83,984,1104.8810041417662,496.81259612177064,3.57
84,985,40.65841881419458,37.37804358126134,3.57
85,986,877.1206966672462,459.62893422253893,3.57
86,987,68.51203753914315,61.81644139688409,3.57
87,988,1104.8810041417662,496.81259612177064,3.57
88,989,40.65841881419458,37.37804358126134,3.57
89,990,877.1206966672462,459.62893422253893,3.57
90,991,68.51203753914315,61.81644139688409,3.57
91,992,1104.8810041417662,496.81259612177064,3.57
92,993,40.65841881419458,37.37804358126134,3.57
93,994,877.1206966672462,459.62893422253893,3.57
94,995,68.51203753914315,61.81644139688409,3.57
95,996,1104.8810041417662,496.81259612177064,3.57
96,997,40.65841881419458,37.37804358126134,3.57
97,998,877.1206966672462,459.62893422253893,3.57
98,999,68.51203753914315,61.81644139688409,3.57
99,1000,1104.8810041417662,496.81259612177064,3.57
0,901,39.98176662255021,36.772701711390596,3.58
1,902,877.4737012862776,459.70485205347677,3.58
2,903,69.13509132191818,62.35249294418284,3.58
3,904,1118.947324669969,498.40401910275017,3.58
4,905,39.98176662255021,36.772701711390596,3.58
5,906,877.4737012862776,459.70485205347677,3.58
6,907,69.13509132191818,62.35249294418284,3.58
7,908,1118.947324669969,498.40401910275017,3.58
8,909,39.98176662255021,36.772701711390596,3.58
9,910,877.4737012862776,459.70485205347677,3.58
10,911,69.13509132191818,62.35249294418284,3.58
11,912,1118.947324669969,498.40401910275017,3.58
12,913,39.98176662255021,36.772701711390596,3.58
13,914,877.4737012862776,459.70485205347677,3.58
14,915,69.13509132191818,62.35249294418284,3.58
15,916,1118.947324669969,498.40401910275017,3.58
16,917,39.98176662255021,36.772701711390596,3.58
17,918,877.4737012862776,459.70485205347677,3.58
18,919,69.13509132191818,62.35249294418284,3.58
19,920,1118.947324669969,498.40401910275017,3.58
20,921,39.98176662255021,36.772701711390596,3.58
21,922,877.4737012862776,459.70485205347677,3.58
22,923,69.13509132191818,62.35249294418284,3.58
23,924,1118.947324669969,498.40401910275017,3.58
24,925,39.98176662255021,36.772701711390596,3.58
25,926,877.4737012862776,459.70485205347677,3.58
26,927,69.13509132191818,62.35249294418284,3.58
27,928,1118.947324669969,498.40401910275017,3.58
28,929,39.98176662255021,36.772701711390596,3.58
29,930,877.4737012862776,459.70485205347677,3.58
30,931,69.13509132191818,62.35249294418284,3.58
31,932,1118.947324669969,498.40401910275017,3.58
32,933,39.98176662255021,36.772701711390596,3.58
33,934,877.4737012862776,459.70485205347677,3.58
34,935,69.13509132191818,62.35249294418284,3.58
35,936,1118.947324669969,498.40401910275017,3.58
36,937,39.98176662255021,36.772701711390596,3.58
37,938,877.4737012862776,459.70485205347677,3.58
38,939,69.13509132191818,62.35249294418284,3.58
39,940,1118.947324669969,498.40401910275017,3.58
40,941,39.98176662255021,36.772701711390596,3.58
41,942,877.4737012862776,459.70485205347677,3.58
42,943,69.13509132191818,62.35249294418284,3.58
43,944,1118.947324669969,498.40401910275017,3.58
44,945,39.98176662255021,36.772701711390596,3.58
45,946,877.4737012862776,459.70485205347677,3.58
46,947,69.13509132191818,62.35249294418284,3.58
47,948,1118.947324669969,498.40401910275017,3.58
48,949,39.98176662255021,36.772701711390596,3.58
49,950,877.4737012862776,459.70485205347677,3.58
50,951,69.13509132191818,62.35249294418284,3.58
51,952,1118.947324669969,498.40401910275017,3.58
52,953,39.98176662255021,36.772701711390596,3.58
53,954,877.4737012862776,459.70485205347677,3.58
54,955,69.13509132191818,62.35249294418284,3.58
55,956,1118.947324669969,498.40401910275017,3.58
56,957,39.98176662255021,36.772701711390596,3.58
57,958,877.4737012862776,459.70485205347677,3.58
58,959,69.13509132191818,62.35249294418284,3.58
59,960,1118.947324669969,498.40401910275017,3.58
60,961,39.98176662255021,36.772701711390596,3.58
61,962,877.4737012862776,459.70485205347677,3.58
62,963,69.13509132191818,62.35249294418284,3.58
63,964,1118.947324669969,498.40401910275017,3.58
64,965,39.98176662255021,36.772701711390596,3.58
65,966,877.4737012862776,459.70485205347677,3.58
66,967,69.13509132191818,62.35249294418284,3.58
67,968,1118.947324669969,498.40401910275017,3.58
68,969,39.98176662255021,36.772701711390596,3.58
69,970,877.4737012862776,459.70485205347677,3.58
70,971,69.13509132191818,62.35249294418284,3.58
71,972,1118.947324669969,498.40401910275017,3.58
72,973,39.98176662255021,36.772701711390596,3.58
73,974,877.4737012862776,459.70485205347677,3.58
74,975,69.13509132191818,62.35249294418284,3.58
75,976,1118.947324669969,498.40401910275017,3.58
76,977,39.98176662255021,36.772701711390596,3.58
77,978,877.4737012862776,459.70485205347677,3.58
78,979,69.13509132191818,62.35249294418284,3.58
79,980,1118.947324669969,498.40401910275017,3.58
80,981,39.98176662255021,36.772701711390596,3.58
81,982,877.4737012862776,459.70485205347677,3.58
82,983,69.13509132191818,62.35249294418284,3.58
83,984,1118.947324669969,498.40401910275017,3.58
84,985,39.98176662255021,36.772701711390596,3.58
85,986,877.4737012862776,459.70485205347677,3.58
86,987,69.13509132191818,62.35249294418284,3.58
87,988,1118.947324669969,498.40401910275017,3.58
88,989,39.98176662255021,36.772701711390596,3.58
89,990,877.4737012862776,459.70485205347677,3.58
90,991,69.13509132191818,62.35249294418284,3.58
91,992,1118.947324669969,498.40401910275017,3.58
92,993,39.98176662255021,36.772701711390596,3.58
93,994,877.4737012862776,459.70485205347677,3.58
